group,name,area,en_constituency_name,en_title,en_party_name,href,executive,en_region_name,other_name,id
Welsh Labour,Ken Skates,Clwyd South,Clwyd South,"The Deputy Minister for Culture, Sport and Tourism",Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=267,"The Deputy Minister for Culture, Sport and Tourism",,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=267
Welsh Labour,Mick Antoniw,Pontypridd,Pontypridd,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=321,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=321
Welsh Labour,Sandy Mewies,Delyn,Delyn,Commissioner,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=170,Commissioner-Welsh Labour,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=170
Welsh Labour,Christine Chapman,Cynon Valley,Cynon Valley,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=138,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=138
Welsh Labour,David Rees,Aberavon,Aberavon,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=205,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=205
Welsh Conservative Party,Mark Isherwood,North Wales,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=157,,North Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=157
Welsh Conservative Party,Darren Millar,Clwyd West,Clwyd West,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=171,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=171
Welsh Conservative Party,William Graham,South Wales East,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=151,,South Wales East,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=151
Welsh Conservative Party,Andrew RT Davies,South Wales Central,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=143,,South Wales Central,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=143
Welsh Conservative Party,Paul Davies,Preseli Pembrokeshire,Preseli Pembrokeshire,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=145,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=145
Welsh Conservative Party,Angela Burns,Carmarthen West and South Pembrokeshire,Carmarthen West and South Pembrokeshire,Commissioner,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=135,Commissioner-Welsh Conservative Party,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=135
Welsh Liberal Democrats,Aled Roberts,North Wales,,,Welsh Liberal Democrats,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=421,,North Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=421
Welsh Liberal Democrats,Eluned Parrott,South Wales Central,,,Welsh Liberal Democrats,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=480,,South Wales Central,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=480
Welsh Liberal Democrats,William Powell,Mid and West Wales,,,Welsh Liberal Democrats,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=378,,Mid and West Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=378
Plaid Cymru,Dafydd Elis,Dwyfor Meirionnydd,Dwyfor Meirionnydd,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=146,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=146
Plaid Cymru,Bethan Jenkins,South Wales West,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=159,,South Wales West,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=159
Plaid Cymru,Lindsay Whittle,South Wales East,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=518,,South Wales East,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=518
Plaid Cymru,Jocelyn Davies,South Wales East,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=144,,South Wales East,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=144
Plaid Cymru,Rhun ap Iorwerth,Ynys Môn,Ynys Môn,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=2717,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=2717
Plaid Cymru,Alun Ffred Jones,Arfon,Arfon,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=160,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=160
Plaid Cymru,Rhodri Glyn Thomas,Carmarthen East and Dinefwr,Carmarthen East and Dinefwr,Commissioner,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=181,Commissioner-Plaid Cymru,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=181
Welsh Labour,Gwenda Thomas,Neath,Neath,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=180,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=180
Welsh Labour,Mike Hedges,Swansea East,Swansea East,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=332,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=332
Welsh Labour,Julie Morgan,Cardiff North,Cardiff North,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=245,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=245
Welsh Labour,Jeff Cuthbert,Caerphilly,Caerphilly,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=139,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=139
Welsh Labour,John Griffiths,Newport East,Newport East,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=153,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=153
Welsh Labour,Joyce Watson,Mid and West Wales,,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=182,,Mid and West Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=182
Welsh Labour,Jenny Rathbone,Cardiff Central,Cardiff Central,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=241,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=241
Welsh Labour,Lynne Neagle,Torfaen,Torfaen,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=174,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=174
Welsh Labour,Alun Davies,Blaenau Gwent,Blaenau Gwent,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=225,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=225
Welsh Labour,Keith Davies,Llanelli,Llanelli,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=292,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=292
Welsh Labour,Ann Jones,Vale of Clwyd,Vale of Clwyd,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=161,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=161
Welsh Labour,Gwyn R Price,Islwyn,Islwyn,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=287,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=287
Welsh Conservative Party,Antoinette Sandbach,North Wales,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=407,,North Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=407
Welsh Conservative Party,Mohammad Asghar,South Wales East,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=130,,South Wales East,Oscar,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=130
Welsh Conservative Party,Russell George,Montgomeryshire,Montgomeryshire,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=303,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=303
Welsh Conservative Party,Suzy Davies,South Wales West,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=541,,South Wales West,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=541
Welsh Conservative Party,Byron Davies,South Wales West,,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=542,,South Wales West,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=542
Welsh Conservative Party,Janet Finch,Aberconwy,Aberconwy,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=212,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=212
Welsh Conservative Party,Nick Ramsay,Monmouth,Monmouth,,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=175,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=175
Welsh Conservative Party,David Melding,South Wales Central,,Deputy Presiding Officer,Welsh Conservative Party,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=169,Deputy Presiding Officer,South Wales Central,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=169
